time,open,high,low,close,day_of_week,month,prev_day_high,prev_day_low,prev_day_close,prev_week_high,prev_week_low,prev_week_close,prev_month_high,prev_month_low,prev_month_close
1997-04-15,743.73,754.72,743.73,754.72,1,4,743.73,733.54,743.73,769.53,737.64,737.65,814.9,756.13,757.12
1997-04-16,754.72,763.53,751.99,763.53,2,4,754.72,743.73,754.72,769.53,737.64,737.65,814.9,756.13,757.12
1997-04-17,763.53,768.55,760.49,761.77,3,4,763.53,751.99,763.53,769.53,737.64,737.65,814.9,756.13,757.12
1997-04-18,761.77,767.93,761.77,766.34,4,4,768.55,760.49,761.77,769.53,737.64,737.65,814.9,756.13,757.12
1997-04-21,766.34,767.39,756.38,760.37,0,4,767.93,761.77,766.34,768.55,733.54,766.34,814.9,756.13,757.12
1997-04-22,760.37,774.64,759.9,774.61,1,4,767.39,756.38,760.37,768.55,733.54,766.34,814.9,756.13,757.12
1997-04-23,774.62,778.19,771.9,773.64,2,4,774.64,759.9,774.61,768.55,733.54,766.34,814.9,756.13,757.12
1997-04-24,773.64,779.89,769.72,771.18,3,4,778.19,771.9,773.64,768.55,733.54,766.34,814.9,756.13,757.12
1997-04-25,770.76,770.76,764.63,765.37,4,4,779.89,769.72,771.18,768.55,733.54,766.34,814.9,756.13,757.12
1997-04-28,765.37,773.89,763.3,772.96,0,4,770.76,764.63,765.37,779.89,756.38,765.37,814.9,756.13,757.12
1997-04-29,772.96,794.44,772.96,794.05,1,4,773.89,763.3,772.96,779.89,756.38,765.37,814.9,756.13,757.12
1997-04-30,794.05,804.13,791.21,801.34,2,4,794.44,772.96,794.05,779.89,756.38,765.37,814.9,756.13,757.12
1997-05-01,801.34,802.95,793.21,798.53,3,5,804.13,791.21,801.34,779.89,756.38,765.37,804.13,733.54,801.34
1997-05-02,798.53,812.99,798.53,812.97,4,5,802.95,793.21,798.53,779.89,756.38,765.37,804.13,733.54,801.34
1997-05-05,812.97,830.29,811.8,830.29,0,5,812.99,798.53,812.97,812.99,763.3,812.97,804.13,733.54,801.34
1997-05-06,830.24,832.29,824.7,827.76,1,5,830.29,811.8,830.29,812.99,763.3,812.97,804.13,733.54,801.34
1997-05-07,827.76,827.76,814.7,815.62,2,5,832.29,824.7,827.76,812.99,763.3,812.97,804.13,733.54,801.34
1997-05-08,815.62,829.09,811.84,820.26,3,5,827.76,814.7,815.62,812.99,763.3,812.97,804.13,733.54,801.34
1997-05-09,820.26,827.69,815.78,824.78,4,5,829.09,811.84,820.26,812.99,763.3,812.97,804.13,733.54,801.34
1997-05-12,824.78,838.56,824.78,837.66,0,5,827.69,815.78,824.78,832.29,811.8,824.78,804.13,733.54,801.34
1997-05-13,837.66,838.49,829.12,833.13,1,5,838.56,824.78,837.66,832.29,811.8,824.78,804.13,733.54,801.34
1997-05-14,833.13,841.29,833.13,836.04,2,5,838.49,829.12,833.13,832.29,811.8,824.78,804.13,733.54,801.34
1997-05-15,836.04,842.45,833.34,841.88,3,5,841.29,833.13,836.04,832.29,811.8,824.78,804.13,733.54,801.34
1997-05-16,841.88,841.88,829.15,829.75,4,5,842.45,833.34,841.88,832.29,811.8,824.78,804.13,733.54,801.34
1997-05-19,829.75,835.92,828.87,833.27,0,5,841.88,829.15,829.75,842.45,824.78,829.75,804.13,733.54,801.34
1997-05-20,833.27,841.96,826.41,841.66,1,5,835.92,828.87,833.27,842.45,824.78,829.75,804.13,733.54,801.34
1997-05-21,841.66,846.87,835.22,839.35,2,5,841.96,826.41,841.66,842.45,824.78,829.75,804.13,733.54,801.34
1997-05-22,839.35,841.91,833.86,835.66,3,5,846.87,835.22,839.35,842.45,824.78,829.75,804.13,733.54,801.34
1997-05-23,835.66,848.49,835.66,847.03,4,5,841.91,833.86,835.66,842.45,824.78,829.75,804.13,733.54,801.34
1997-05-27,847.03,851.53,840.96,849.71,1,5,848.49,835.66,847.03,848.49,826.41,847.03,804.13,733.54,801.34
1997-05-28,849.71,850.95,843.21,847.21,2,5,851.53,840.96,849.71,848.49,826.41,847.03,804.13,733.54,801.34
1997-05-29,847.21,848.96,842.61,844.08,3,5,850.95,843.21,847.21,848.49,826.41,847.03,804.13,733.54,801.34
1997-05-30,844.08,851.87,831.87,848.28,4,5,848.96,842.61,844.08,848.49,826.41,847.03,804.13,733.54,801.34
1997-06-02,848.28,851.34,844.61,846.36,0,6,851.87,831.87,848.28,851.87,831.87,848.28,851.87,793.21,848.28
1997-06-03,846.36,850.56,841.51,845.48,1,6,851.34,844.61,846.36,851.87,831.87,848.28,851.87,793.21,848.28
1997-06-04,845.48,845.55,838.82,840.11,2,6,850.56,841.51,845.48,851.87,831.87,848.28,851.87,793.21,848.28
1997-06-05,840.11,848.89,840.11,843.43,3,6,845.55,838.82,840.11,851.87,831.87,848.28,851.87,793.21,848.28
1997-06-06,843.43,859.24,843.36,858.01,4,6,848.89,840.11,843.43,851.87,831.87,848.28,851.87,793.21,848.28
1997-06-09,858.01,865.14,858.01,862.91,0,6,859.24,843.36,858.01,859.24,838.82,858.01,851.87,793.21,848.28
1997-06-10,862.91,870.05,862.18,865.27,1,6,865.14,858.01,862.91,859.24,838.82,858.01,851.87,793.21,848.28
1997-06-11,865.27,870.66,865.15,869.57,2,6,870.05,862.18,865.27,859.24,838.82,858.01,851.87,793.21,848.28
1997-06-12,869.57,884.34,869.01,883.46,3,6,870.66,865.15,869.57,859.24,838.82,858.01,851.87,793.21,848.28
1997-06-13,883.48,894.69,883.48,893.27,4,6,884.34,869.01,883.46,859.24,838.82,858.01,851.87,793.21,848.28
1997-06-16,893.27,895.17,891.21,893.9,0,6,894.69,883.48,893.27,894.69,858.01,893.27,851.87,793.21,848.28
1997-06-17,893.9,897.6,886.2,894.43,1,6,895.17,891.21,893.9,894.69,858.01,893.27,851.87,793.21,848.28
1997-06-18,894.42,894.42,887.03,889.1,2,6,897.6,886.2,894.43,894.69,858.01,893.27,851.87,793.21,848.28
1997-06-19,889.06,900.09,888.99,897.99,3,6,894.42,887.03,889.1,894.69,858.01,893.27,851.87,793.21,848.28
1997-06-20,897.99,901.77,897.77,898.7,4,6,900.09,888.99,897.99,894.69,858.01,893.27,851.87,793.21,848.28
1997-06-23,898.7,898.7,878.43,878.62,0,6,901.77,897.77,898.7,901.77,886.2,898.7,851.87,793.21,848.28
1997-06-24,878.62,896.75,878.62,896.34,1,6,898.7,878.43,878.62,901.77,886.2,898.7,851.87,793.21,848.28
1997-06-25,896.34,902.09,882.24,888.99,2,6,896.75,878.62,896.34,901.77,886.2,898.7,851.87,793.21,848.28
1997-06-26,888.99,893.21,879.32,883.68,3,6,902.09,882.24,888.99,901.77,886.2,898.7,851.87,793.21,848.28
1997-06-27,883.68,894.7,883.68,887.3,4,6,893.21,879.32,883.68,901.77,886.2,898.7,851.87,793.21,848.28
1997-06-30,887.3,892.62,879.82,885.14,0,6,894.7,883.68,887.3,902.09,878.43,887.3,851.87,793.21,848.28
1997-07-01,885.14,893.88,884.54,891.03,1,7,892.62,879.82,885.14,902.09,878.43,887.3,902.09,838.82,885.14
1997-07-02,891.03,904.05,891.03,904.03,2,7,893.88,884.54,891.03,902.09,878.43,887.3,902.09,838.82,885.14
1997-07-03,904.03,917.82,904.03,916.92,3,7,904.05,891.03,904.03,902.09,878.43,887.3,902.09,838.82,885.14
1997-07-07,917.59,923.26,909.69,912.2,0,7,917.82,904.03,916.92,917.82,879.82,916.92,902.09,838.82,885.14
1997-07-08,912.2,918.76,911.56,918.75,1,7,923.26,909.69,912.2,917.82,879.82,916.92,902.09,838.82,885.14
1997-07-09,918.75,922.03,902.48,907.54,2,7,918.76,911.56,918.75,917.82,879.82,916.92,902.09,838.82,885.14
1997-07-10,907.45,916.54,904.31,913.78,3,7,922.03,902.48,907.54,917.82,879.82,916.92,902.09,838.82,885.14
1997-07-11,913.78,919.74,913.11,916.68,4,7,916.54,904.31,913.78,917.82,879.82,916.92,902.09,838.82,885.14
1997-07-14,916.68,921.78,912.02,918.38,0,7,919.74,913.11,916.68,923.26,902.48,916.68,902.09,838.82,885.14
1997-07-15,918.38,926.15,914.52,925.76,1,7,921.78,912.02,918.38,923.26,902.48,916.68,902.09,838.82,885.14
1997-07-16,926.24,939.32,926.24,936.59,2,7,926.15,914.52,925.76,923.26,902.48,916.68,902.09,838.82,885.14
1997-07-17,936.59,936.96,927.9,931.61,3,7,939.32,926.24,936.59,923.26,902.48,916.68,902.09,838.82,885.14
1997-07-18,931.61,931.61,912.9,915.3,4,7,936.96,927.9,931.61,923.26,902.48,916.68,902.09,838.82,885.14
1997-07-21,915.3,915.38,907.12,912.94,0,7,931.61,912.9,915.3,939.32,912.02,915.3,902.09,838.82,885.14
1997-07-22,912.94,934.38,912.94,933.98,1,7,915.38,907.12,912.94,939.32,912.02,915.3,902.09,838.82,885.14
1997-07-23,933.98,941.8,933.98,936.56,2,7,934.38,912.94,933.98,939.32,912.02,915.3,902.09,838.82,885.14
1997-07-24,936.56,941.51,926.91,940.28,3,7,941.8,933.98,936.56,939.32,912.02,915.3,902.09,838.82,885.14
1997-07-25,940.3,945.65,936.09,938.79,4,7,941.51,926.91,940.28,939.32,912.02,915.3,902.09,838.82,885.14
1997-07-28,938.79,942.97,935.19,936.45,0,7,945.65,936.09,938.79,945.65,907.12,938.79,902.09,838.82,885.14
1997-07-29,936.16,942.96,932.56,942.29,1,7,942.97,935.19,936.45,945.65,907.12,938.79,902.09,838.82,885.14
1997-07-30,942.29,953.98,941.98,952.29,2,7,942.96,932.56,942.29,945.65,907.12,938.79,902.09,838.82,885.14
1997-07-31,952.29,957.73,948.89,954.31,3,7,953.98,941.98,952.29,945.65,907.12,938.79,902.09,838.82,885.14
1997-08-01,954.29,955.33,939.05,947.14,4,8,957.73,948.89,954.31,945.65,907.12,938.79,957.73,884.54,954.31
1997-08-04,947.14,953.18,943.6,950.3,0,8,955.33,939.05,947.14,957.73,932.56,947.14,957.73,884.54,954.31
1997-08-05,950.3,954.21,948.92,952.37,1,8,953.18,943.6,950.3,957.73,932.56,947.14,957.73,884.54,954.31
1997-08-06,952.37,962.43,949.45,960.32,2,8,954.21,948.92,952.37,957.73,932.56,947.14,957.73,884.54,954.31
1997-08-07,960.32,964.17,950.87,951.19,3,8,962.43,949.45,960.32,957.73,932.56,947.14,957.73,884.54,954.31
1997-08-08,951.19,951.19,925.74,933.54,4,8,964.17,950.87,951.19,957.73,932.56,947.14,957.73,884.54,954.31
1997-08-11,933.54,938.5,925.39,937.0,0,8,951.19,925.74,933.54,964.17,925.74,933.54,957.73,884.54,954.31
1997-08-12,937.56,942.99,925.66,926.53,1,8,938.5,925.39,937.0,964.17,925.74,933.54,957.73,884.54,954.31
1997-08-13,926.53,935.77,916.54,922.02,2,8,942.99,925.66,926.53,964.17,925.74,933.54,957.73,884.54,954.31
1997-08-14,922.02,930.07,916.92,924.77,3,8,935.77,916.54,922.02,964.17,925.74,933.54,957.73,884.54,954.31
1997-08-15,924.77,924.77,900.81,900.81,4,8,930.07,916.92,924.77,964.17,925.74,933.54,957.73,884.54,954.31
1997-08-18,900.81,912.57,893.34,912.49,0,8,924.77,900.81,900.81,942.99,900.81,900.81,957.73,884.54,954.31
1997-08-19,912.49,926.01,912.49,926.01,1,8,912.57,893.34,912.49,942.99,900.81,900.81,957.73,884.54,954.31
1997-08-20,926.01,939.35,924.58,939.35,2,8,926.01,912.49,926.01,942.99,900.81,900.81,957.73,884.54,954.31
1997-08-21,939.35,939.47,921.35,925.05,3,8,939.35,924.58,939.35,942.99,900.81,900.81,957.73,884.54,954.31
1997-08-22,925.05,925.05,905.42,923.54,4,8,939.47,921.35,925.05,942.99,900.81,900.81,957.73,884.54,954.31
1997-08-25,923.94,930.93,917.29,920.16,0,8,925.05,905.42,923.54,939.47,893.34,923.54,957.73,884.54,954.31
1997-08-26,920.16,922.47,911.72,913.02,1,8,930.93,917.29,920.16,939.47,893.34,923.54,957.73,884.54,954.31
1997-08-27,913.02,916.23,903.83,913.7,2,8,922.47,911.72,913.02,939.47,893.34,923.54,957.73,884.54,954.31
1997-08-28,913.7,915.9,898.65,903.67,3,8,916.23,903.83,913.7,939.47,893.34,923.54,957.73,884.54,954.31
1997-08-29,903.67,907.28,896.82,899.47,4,8,915.9,898.65,903.67,939.47,893.34,923.54,957.73,884.54,954.31
1997-09-02,899.47,927.58,899.47,927.58,1,9,907.28,896.82,899.47,930.93,896.82,899.47,964.17,893.34,899.47
1997-09-03,927.58,935.9,926.87,927.85,2,9,927.58,899.47,927.58,930.93,896.82,899.47,964.17,893.34,899.47
1997-09-04,927.86,933.36,925.59,930.87,3,9,935.9,926.87,927.85,930.93,896.82,899.47,964.17,893.34,899.47
1997-09-05,930.87,940.37,924.05,929.05,4,9,933.36,925.59,930.87,930.93,896.82,899.47,964.17,893.34,899.47
1997-09-08,929.05,936.5,929.05,931.2,0,9,940.37,924.05,929.05,940.37,899.47,929.05,964.17,893.34,899.47
1997-09-09,931.24,938.9,927.28,933.62,1,9,936.5,929.05,931.2,940.37,899.47,929.05,964.17,893.34,899.47
1997-09-10,933.62,933.62,918.76,919.03,2,9,938.9,927.28,933.62,940.37,899.47,929.05,964.17,893.34,899.47
1997-09-11,919.03,919.03,902.56,912.59,3,9,933.62,918.76,919.03,940.37,899.47,929.05,964.17,893.34,899.47
1997-09-12,912.59,925.05,906.7,923.91,4,9,919.03,902.56,912.59,940.37,899.47,929.05,964.17,893.34,899.47
1997-09-15,923.91,928.9,919.41,919.77,0,9,925.05,906.7,923.91,938.9,902.56,923.91,964.17,893.34,899.47
1997-09-16,919.77,947.66,919.77,945.64,1,9,928.9,919.41,919.77,938.9,902.56,923.91,964.17,893.34,899.47
1997-09-17,945.64,950.29,941.99,943.0,2,9,947.66,919.77,945.64,938.9,902.56,923.91,964.17,893.34,899.47
1997-09-18,943.0,958.19,943.0,947.29,3,9,950.29,941.99,943.0,938.9,902.56,923.91,964.17,893.34,899.47
1997-09-19,947.29,952.35,943.9,950.51,4,9,958.19,943.0,947.29,938.9,902.56,923.91,964.17,893.34,899.47
1997-09-22,950.71,960.59,950.71,955.43,0,9,952.35,943.9,950.51,958.19,919.41,950.51,964.17,893.34,899.47
1997-09-23,955.43,955.78,948.07,951.93,1,9,960.59,950.71,955.43,958.19,919.41,950.51,964.17,893.34,899.47
1997-09-24,951.93,959.78,944.07,944.48,2,9,955.78,948.07,951.93,958.19,919.41,950.51,964.17,893.34,899.47
1997-09-25,944.48,947.0,937.38,937.91,3,9,959.78,944.07,944.48,958.19,919.41,950.51,964.17,893.34,899.47
1997-09-26,937.91,946.44,937.91,945.22,4,9,947.0,937.38,937.91,958.19,919.41,950.51,964.17,893.34,899.47
1997-09-29,945.38,953.96,941.94,953.34,0,9,946.44,937.91,945.22,960.59,937.38,945.22,964.17,893.34,899.47
1997-09-30,953.1,955.17,947.28,947.28,1,9,953.96,941.94,953.34,960.59,937.38,945.22,964.17,893.34,899.47
1997-10-01,950.72,956.71,948.04,955.41,2,10,955.17,947.28,947.28,960.59,937.38,945.22,960.59,899.47,947.28
1997-10-02,955.58,960.46,952.94,960.46,3,10,956.71,948.04,955.41,960.59,937.38,945.22,960.59,899.47,947.28
1997-10-03,960.46,975.47,955.13,965.03,4,10,960.46,952.94,960.46,960.59,937.38,945.22,960.59,899.47,947.28
1997-10-06,965.03,974.16,965.03,972.69,0,10,975.47,955.13,965.03,975.47,941.94,965.03,960.59,899.47,947.28
1997-10-07,972.69,983.12,971.95,983.12,1,10,974.16,965.03,972.69,975.47,941.94,965.03,960.59,899.47,947.28
1997-10-08,983.12,983.12,968.65,973.84,2,10,983.12,971.95,983.12,975.47,941.94,965.03,960.59,899.47,947.28
1997-10-09,973.84,974.72,963.34,970.62,3,10,983.12,968.65,973.84,975.47,941.94,965.03,960.59,899.47,947.28
1997-10-10,970.16,970.16,963.42,966.98,4,10,974.72,963.34,970.62,975.47,941.94,965.03,960.59,899.47,947.28
1997-10-13,966.98,973.46,966.95,968.1,0,10,970.16,963.42,966.98,983.12,963.34,966.98,960.59,899.47,947.28
1997-10-14,968.1,972.86,961.87,970.28,1,10,973.46,966.95,968.1,983.12,963.34,966.98,960.59,899.47,947.28
1997-10-15,970.28,970.28,962.75,965.72,2,10,972.86,961.87,970.28,983.12,963.34,966.98,960.59,899.47,947.28
1997-10-16,965.72,973.38,950.77,955.25,3,10,970.28,962.75,965.72,983.12,963.34,966.98,960.59,899.47,947.28
1997-10-17,955.23,955.23,931.58,944.16,4,10,973.38,950.77,955.25,983.12,963.34,966.98,960.59,899.47,947.28
1997-10-20,944.16,955.72,941.43,955.61,0,10,955.23,931.58,944.16,973.46,931.58,944.16,960.59,899.47,947.28
1997-10-21,956.11,972.56,956.11,972.28,1,10,955.72,941.43,955.61,973.46,931.58,944.16,960.59,899.47,947.28
1997-10-22,972.28,972.61,965.66,968.49,2,10,972.56,956.11,972.28,973.46,931.58,944.16,960.59,899.47,947.28
1997-10-23,968.49,968.49,944.16,950.69,3,10,972.61,965.66,968.49,973.46,931.58,944.16,960.59,899.47,947.28
1997-10-24,950.69,960.04,937.55,941.64,4,10,968.49,944.16,950.69,973.46,931.58,944.16,960.59,899.47,947.28
1997-10-27,941.65,941.65,876.72,876.97,0,10,960.04,937.55,941.64,972.61,937.55,941.64,960.59,899.47,947.28
1997-10-28,876.99,923.07,855.27,921.85,1,10,941.65,876.72,876.97,972.61,937.55,941.64,960.59,899.47,947.28
1997-10-29,921.85,935.25,913.87,919.15,2,10,923.07,855.27,921.85,972.61,937.55,941.64,960.59,899.47,947.28
1997-10-30,917.96,923.28,903.68,903.68,3,10,935.25,913.87,919.15,972.61,937.55,941.64,960.59,899.47,947.28
1997-10-31,903.68,919.93,903.68,914.62,4,10,923.28,903.68,903.68,972.61,937.55,941.64,960.59,899.47,947.28
1997-11-03,914.62,939.02,914.62,938.99,0,11,919.93,903.68,914.62,941.65,855.27,914.62,983.12,855.27,914.62
1997-11-04,938.99,941.4,932.66,940.76,1,11,939.02,914.62,938.99,941.65,855.27,914.62,983.12,855.27,914.62
1997-11-05,940.76,949.62,938.16,942.76,2,11,941.4,932.66,940.76,941.65,855.27,914.62,983.12,855.27,914.62
1997-11-06,942.76,942.85,934.16,938.03,3,11,949.62,938.16,942.76,941.65,855.27,914.62,983.12,855.27,914.62
1997-11-07,935.56,935.56,915.39,927.51,4,11,942.85,934.16,938.03,941.65,855.27,914.62,983.12,855.27,914.62
1997-11-10,927.51,935.9,920.26,921.13,0,11,935.56,915.39,927.51,949.62,914.62,927.51,983.12,855.27,914.62
1997-11-11,921.13,928.29,919.63,923.78,1,11,935.9,920.26,921.13,949.62,914.62,927.51,983.12,855.27,914.62
1997-11-12,923.78,923.88,905.34,905.96,2,11,928.29,919.63,923.78,949.62,914.62,927.51,983.12,855.27,914.62
1997-11-13,905.96,917.79,900.61,916.66,3,11,923.88,905.34,905.96,949.62,914.62,927.51,983.12,855.27,914.62
1997-11-14,916.66,930.44,915.34,928.35,4,11,917.79,900.61,916.66,949.62,914.62,927.51,983.12,855.27,914.62
1997-11-17,928.35,949.66,928.35,946.2,0,11,930.44,915.34,928.35,935.9,900.61,928.35,983.12,855.27,914.62
1997-11-18,946.2,947.65,937.43,938.23,1,11,949.66,928.35,946.2,935.9,900.61,928.35,983.12,855.27,914.62
1997-11-19,938.23,947.28,934.83,944.59,2,11,947.65,937.43,938.23,935.9,900.61,928.35,983.12,855.27,914.62
1997-11-20,944.59,961.83,944.59,958.98,3,11,947.28,934.83,944.59,935.9,900.61,928.35,983.12,855.27,914.62
1997-11-21,959.03,964.55,954.6,963.09,4,11,961.83,944.59,958.98,935.9,900.61,928.35,983.12,855.27,914.62
1997-11-24,963.09,963.09,945.22,946.67,0,11,964.55,954.6,963.09,964.55,928.35,963.09,983.12,855.27,914.62
1997-11-25,948.05,954.47,944.7,950.82,1,11,963.09,945.22,946.67,964.55,928.35,963.09,983.12,855.27,914.62
1997-11-26,950.82,956.47,950.82,951.64,2,11,954.47,944.7,950.82,964.55,928.35,963.09,983.12,855.27,914.62
1997-11-28,951.69,959.13,951.69,955.4,4,11,956.47,950.82,951.64,964.55,928.35,963.09,983.12,855.27,914.62
1997-12-01,955.4,974.77,955.4,974.77,0,12,959.13,951.69,955.4,963.09,944.7,955.4,964.55,900.61,955.4
1997-12-02,974.78,976.2,969.83,971.68,1,12,974.77,955.4,974.77,963.09,944.7,955.4,964.55,900.61,955.4
1997-12-03,971.68,980.81,966.16,976.77,2,12,976.2,969.83,971.68,963.09,944.7,955.4,964.55,900.61,955.4
1997-12-04,976.77,983.36,971.37,973.1,3,12,980.81,966.16,976.77,963.09,944.7,955.4,964.55,900.61,955.4
1997-12-05,973.1,986.25,969.1,983.79,4,12,983.36,971.37,973.1,963.09,944.7,955.4,964.55,900.61,955.4
1997-12-08,983.79,985.67,979.57,982.37,0,12,986.25,969.1,983.79,986.25,955.4,983.79,964.55,900.61,955.4
1997-12-09,982.37,982.37,973.81,975.78,1,12,985.67,979.57,982.37,986.25,955.4,983.79,964.55,900.61,955.4
1997-12-10,975.78,975.78,962.68,969.79,2,12,982.37,973.81,975.78,986.25,955.4,983.79,964.55,900.61,955.4
1997-12-11,969.79,969.79,951.89,954.94,3,12,975.78,962.68,969.79,986.25,955.4,983.79,964.55,900.61,955.4
1997-12-12,954.94,961.32,947.0,953.39,4,12,969.79,951.89,954.94,986.25,955.4,983.79,964.55,900.61,955.4
1997-12-15,953.39,965.96,953.39,963.39,0,12,961.32,947.0,953.39,985.67,947.0,953.39,964.55,900.61,955.4
1997-12-16,963.39,973.0,963.39,968.04,1,12,965.96,953.39,963.39,985.67,947.0,953.39,964.55,900.61,955.4
1997-12-17,968.04,974.3,964.25,965.54,2,12,973.0,963.39,968.04,985.67,947.0,953.39,964.55,900.61,955.4
1997-12-18,965.54,965.54,950.55,955.3,3,12,974.3,964.25,965.54,985.67,947.0,953.39,964.55,900.61,955.4
1997-12-19,955.3,955.3,924.92,946.78,4,12,965.54,950.55,955.3,985.67,947.0,953.39,964.55,900.61,955.4
1997-12-22,946.78,956.73,946.25,953.7,0,12,955.3,924.92,946.78,974.3,924.92,946.78,964.55,900.61,955.4
1997-12-23,953.7,954.51,938.91,939.12,1,12,956.73,946.25,953.7,974.3,924.92,946.78,964.55,900.61,955.4
1997-12-24,939.13,942.88,932.7,932.7,2,12,954.51,938.91,939.12,974.3,924.92,946.78,964.55,900.61,955.4
1997-12-26,932.7,939.99,932.7,936.46,4,12,942.88,932.7,932.7,974.3,924.92,946.78,964.55,900.61,955.4
1997-12-29,936.46,953.95,936.46,953.36,0,12,939.99,932.7,936.46,956.73,932.7,936.46,964.55,900.61,955.4
1997-12-30,953.39,970.84,953.39,970.84,1,12,953.95,936.46,953.36,956.73,932.7,936.46,964.55,900.61,955.4
1997-12-31,970.84,975.02,967.41,970.43,2,12,970.84,953.39,970.84,956.73,932.7,936.46,964.55,900.61,955.4
1998-01-02,970.43,975.04,965.73,975.0,4,1,975.02,967.41,970.43,956.73,932.7,936.46,986.25,924.92,970.43
1998-01-05,975.21,982.63,969.0,977.07,0,1,975.04,965.73,975.0,975.04,936.46,975.0,986.25,924.92,970.43
1998-01-06,977.07,977.07,962.68,966.58,1,1,982.63,969.0,977.07,975.04,936.46,975.0,986.25,924.92,970.43
1998-01-07,966.58,966.58,952.67,964.0,2,1,977.07,962.68,966.58,975.04,936.46,975.0,986.25,924.92,970.43
1998-01-08,964.0,964.0,955.04,956.04,3,1,966.58,952.67,964.0,975.04,936.46,975.0,986.25,924.92,970.43
1998-01-09,956.05,956.05,921.72,927.69,4,1,964.0,955.04,956.04,975.04,936.46,975.0,986.25,924.92,970.43
1998-01-12,927.69,939.25,912.83,939.21,0,1,956.05,921.72,927.69,982.63,921.72,927.69,986.25,924.92,970.43
1998-01-13,939.21,952.14,939.21,952.12,1,1,939.25,912.83,939.21,982.63,921.72,927.69,986.25,924.92,970.43
1998-01-14,952.12,958.12,948.0,957.94,2,1,952.14,939.21,952.12,982.63,921.72,927.69,986.25,924.92,970.43
1998-01-15,957.94,957.94,950.27,950.73,3,1,958.12,948.0,957.94,982.63,921.72,927.69,986.25,924.92,970.43
1998-01-16,951.12,965.12,951.12,961.51,4,1,957.94,950.27,950.73,982.63,921.72,927.69,986.25,924.92,970.43
1998-01-20,961.48,978.6,961.48,978.6,1,1,965.12,951.12,961.51,965.12,912.83,961.51,986.25,924.92,970.43
1998-01-21,978.6,978.6,963.29,970.78,2,1,978.6,961.48,978.6,965.12,912.83,961.51,986.25,924.92,970.43
1998-01-22,970.81,970.81,959.49,963.04,3,1,978.6,963.29,970.78,965.12,912.83,961.51,986.25,924.92,970.43
1998-01-23,963.04,966.44,950.86,957.58,4,1,970.81,959.49,963.04,965.12,912.83,961.51,986.25,924.92,970.43
1998-01-26,957.59,963.04,954.24,956.95,0,1,966.44,950.86,957.58,978.6,950.86,957.58,986.25,924.92,970.43
1998-01-27,956.95,973.23,956.26,969.02,1,1,963.04,954.24,956.95,978.6,950.86,957.58,986.25,924.92,970.43
1998-01-28,969.02,978.63,969.02,977.46,2,1,973.23,956.26,969.02,978.6,950.86,957.58,986.25,924.92,970.43
1998-01-29,977.46,992.65,975.21,985.49,3,1,978.63,969.02,977.46,978.6,950.86,957.58,986.25,924.92,970.43
1998-01-30,985.49,987.41,979.63,980.28,4,1,992.65,975.21,985.49,978.6,950.86,957.58,986.25,924.92,970.43
1998-02-02,980.28,1002.48,980.28,1001.27,0,2,987.41,979.63,980.28,992.65,954.24,980.28,992.65,912.83,980.28
1998-02-03,1001.27,1006.13,996.9,1006.0,1,2,1002.48,980.28,1001.27,992.65,954.24,980.28,992.65,912.83,980.28
1998-02-04,1006.0,1009.52,999.43,1006.9,2,2,1006.13,996.9,1006.0,992.65,954.24,980.28,992.65,912.83,980.28
1998-02-05,1006.9,1013.51,1000.27,1003.54,3,2,1009.52,999.43,1006.9,992.65,954.24,980.28,992.65,912.83,980.28
1998-02-06,1003.54,1013.07,1003.36,1012.45,4,2,1013.51,1000.27,1003.54,992.65,954.24,980.28,992.65,912.83,980.28
1998-02-09,1012.46,1015.33,1006.28,1010.74,0,2,1013.07,1003.36,1012.45,1013.51,980.28,1012.45,992.65,912.83,980.28
1998-02-10,1010.74,1022.15,1010.71,1019.01,1,2,1015.33,1006.28,1010.74,1013.51,980.28,1012.45,992.65,912.83,980.28
1998-02-11,1019.01,1020.71,1016.38,1020.01,2,2,1022.15,1010.71,1019.01,1013.51,980.28,1012.45,992.65,912.83,980.28
1998-02-12,1020.01,1026.3,1008.55,1024.14,3,2,1020.71,1016.38,1020.01,1013.51,980.28,1012.45,992.65,912.83,980.28
1998-02-13,1024.14,1024.14,1017.71,1020.09,4,2,1026.3,1008.55,1024.14,1013.51,980.28,1012.45,992.65,912.83,980.28
1998-02-17,1020.09,1028.02,1020.09,1022.76,1,2,1024.14,1017.71,1020.09,1026.3,1006.28,1020.09,992.65,912.83,980.28
1998-02-18,1022.76,1032.06,1021.7,1032.06,2,2,1028.02,1020.09,1022.76,1026.3,1006.28,1020.09,992.65,912.83,980.28
1998-02-19,1032.08,1032.93,1026.62,1028.28,3,2,1032.06,1021.7,1032.06,1026.3,1006.28,1020.09,992.65,912.83,980.28
1998-02-20,1028.28,1034.21,1022.69,1034.21,4,2,1032.93,1026.62,1028.28,1026.3,1006.28,1020.09,992.65,912.83,980.28
1998-02-23,1035.78,1038.68,1031.76,1038.14,0,2,1034.21,1022.69,1034.21,1034.21,1020.09,1034.21,992.65,912.83,980.28
1998-02-24,1038.14,1038.73,1028.89,1030.56,1,2,1038.68,1031.76,1038.14,1034.21,1020.09,1034.21,992.65,912.83,980.28
